Id,SkuId,FieldId,FieldValueId,Text
0,2706,2689,2333,
0,630,2689,2333,
0,3168,2689,2333,
0,1961,2689,2334,
0,170,2689,2334,
0,2752,2689,2334,
0,378,2689,2334,
0,2448,2689,2335,
0,1006,2689,2335,
0,1329,2689,2335,
0,2171,2689,2335,
0,581,2689,2333,
0,2550,2689,2333,
0,1137,2689,2333,
0,763,2689,2333,
0,3137,2689,2334,
0,1559,2689,2334,
0,1751,2689,2334,
0,2731,2689,2334,
0,2785,2689,2335,
0,2565,2689,2335,
0,2746,2689,2335,
0,104,2689,2335,
0,1692,2689,2333,
0,1988,2689,2333,
0,1728,2689,2334,
0,177,2689,2334,
0,2184,2689,2334,
0,3084,2689,2334,
0,2824,2689,2335,
0,946,2689,2335,
0,1453,2689,2335,
0,2313,2689,2334,
0,2428,2689,2334,
0,2568,2689,2335,
0,590,2689,2335,
0,2551,2689,2336,
0,1392,2689,2333,
0,944,2689,2333,
0,1739,2689,2333,
0,1906,2689,2333,
0,914,2689,2333,
0,795,2689,2333,
0,1144,2689,2333,
0,1270,2689,2334,
0,647,2689,2334,
0,2800,2689,2334,
0,2085,2689,2334,
0,3317,2689,2334,
0,300,2689,2334,
0,979,2689,2334,
0,2647,2689,2334,
0,863,2689,2334,
0,2000,2689,2335,
0,2151,2689,2335,
0,929,2689,2335,
0,424,2689,2335,
0,275,2689,2335,
0,335,2689,2335,
0,766,2689,2335,
0,1244,2687,2332,
0,3172,2687,2331,
0,717,2687,2331,
0,2484,2687,2320,
0,1964,2687,2320,
0,391,2687,2320,
0,1390,2687,2321,
0,3230,2687,2321,
0,3022,2687,2322,
0,2756,2687,2322,
0,2538,2687,2322,
0,2715,2687,2323,
0,74,2687,2323,
0,883,2687,2324,
0,2227,2687,2324,
0,41,2687,2324,
0,917,2687,2332,
0,553,2687,2331,
0,3251,2687,2331,
0,1040,2687,2331,
0,2761,2687,2320,
0,862,2687,2320,
0,244,2687,2320,
0,2245,2687,2321,
0,1304,2687,2321,
0,624,2687,2321,
0,2356,2687,2322,
0,1026,2687,2322,
0,2257,2687,2322,
0,227,2687,2323,
0,1616,2687,2323,
0,264,2687,2323,
0,3078,2687,2324,
0,739,2687,2324,
0,577,2687,2324,
0,1039,2687,2332,
0,1933,2687,2320,
0,2846,2687,2321,
0,1070,2687,2322,
0,1376,2687,2323,
0,1195,2687,2324,
0,980,2687,2332,
0,40,2687,2331,
0,1962,2687,2331,
0,1252,2687,2320,
0,1579,2687,2320,
0,1688,2687,2320,
0,1633,2687,2321,
0,314,2687,2321,
0,1299,2687,2321,
0,1848,2687,2322,
0,2680,2687,2322,
0,2105,2687,2323,
0,259,2687,2324,
0,2084,2687,2324,
0,1275,2687,2324,
0,2069,2687,2331,
0,155,2687,2320,
0,1865,2687,2320,
0,1718,2687,2321,
0,1142,2687,2321,
0,2695,2687,2322,
0,2707,2687,2322,
0,653,2687,2323,
0,1789,2687,2323,
0,1519,2687,2324,
0,3215,2687,2324,
0,3127,2687,2331,
0,1873,2687,2320,
0,3331,2687,2320,
0,2164,2687,2321,
0,1525,2687,2321,
0,627,2687,2322,
0,3162,2687,2322,
0,2969,2687,2323,
0,2686,2687,2323,
0,2805,2685,2263,
0,2536,2685,2263,
0,1482,2685,2263,
0,523,2685,2264,
0,550,2685,2264,
0,1353,2685,2264,
0,277,2685,2265,
0,1054,2685,2263,
0,598,2685,2263,
0,775,2685,2264,
0,2415,2685,2264,
0,1391,2685,2265,
0,2701,2685,2265,
0,745,2685,2266,
0,3323,2685,2266,
0,602,2685,2263,
0,2374,2685,2263,
0,2525,2685,2263,
0,1370,2685,2263,
0,2790,2685,2264,
0,1,2685,2264,
0,3226,2685,2264,
0,2336,2685,2264,
0,2622,2685,2265,
0,64,2685,2265,
0,3288,2685,2265,
0,58,2685,2265,
0,1521,2685,2266,
0,3099,2685,2266,
0,1823,2685,2266,
0,1118,2685,2266,
0,1856,2685,2263,
0,2610,2685,2263,
0,1511,2685,2263,
0,788,2685,2264,
0,2489,2685,2264,
0,1902,2685,2264,
0,2921,2685,2265,
0,1184,2685,2265,
0,1844,2685,2265,
0,176,2685,2266,
0,984,2685,2266,
0,1761,2685,2266,
0,3060,2685,2263,
0,448,2685,2264,
0,1996,2685,2264,
0,587,2685,2265,
0,2466,2685,2265,
0,2507,2685,2266,
0,1543,2685,2266,
0,3225,2685,2263,
0,5,2685,2264,
0,706,2685,2265,
0,1081,2685,2263,
0,1675,2685,2263,
0,961,2685,2263,
0,2064,2685,2264,
0,2390,2685,2264,
0,2211,2685,2264,
0,573,2685,2265,
0,2964,2685,2265,
0,497,2685,2265,
0,2204,2685,2266,
0,2872,2685,2266,
0,3335,2685,2266,
0,2260,2688,2330,
0,3131,2688,2330,
0,59,2688,2330,
0,1754,2688,2330,
0,1327,2688,2330,
0,1819,2688,2330,
0,3164,2687,2331,
0,2712,2687,2331,
0,1362,2687,2331,
0,1460,2687,2331,
0,2465,2687,2331,
0,3220,2687,2320,
0,798,2687,2320,
0,2223,2687,2320,
0,3140,2687,2321,
0,2316,2687,2321,
0,1107,2687,2321,
0,2673,2687,2321,
0,557,2687,2321,
0,1617,2687,2322,
0,1442,2687,2322,
0,356,2687,2322,
0,1613,2687,2322,
0,3361,2687,2322,
0,1085,2687,2323,
0,2169,2687,2323,
0,3173,2687,2323,
0,851,2687,2323,
0,772,2687,2323,
0,3248,2687,2324,
0,334,2687,2324,
0,125,2687,2324,
0,1312,2687,2324,
0,515,2687,2324,
0,3005,2689,2333,
0,181,2689,2333,
0,2587,2689,2334,
0,2697,2689,2334,
0,2552,2689,2334,
0,3006,2689,2334,
0,1421,2689,2335,
0,388,2689,2335,
0,535,2689,2335,
0,2074,2689,2335,
0,2621,2689,2336,
0,1565,2689,2336,
0,130,2689,2336,
0,2253,2689,2336,
0,199,2687,2327,
0,2543,2687,2328,
0,2660,2687,2329,
0,2225,2687,2332,
0,2345,2687,2332,
0,849,2687,2332,
0,3297,2687,2331,
0,1336,2687,2331,
0,1332,2687,2320,
0,3008,2687,2320,
0,1366,2687,2320,
0,2342,2687,2320,
0,2672,2687,2321,
0,622,2687,2321,
0,3096,2687,2321,
0,2547,2687,2322,
0,3015,2687,2322,
0,2863,2687,2322,
0,194,2687,2322,
0,1114,2687,2323,
0,1771,2687,2323,
0,593,2687,2323,
0,1364,2687,2324,
0,2611,2687,2324,
0,3257,2687,2324,
0,1808,2687,2332,
0,3112,2687,2332,
0,2293,2687,2331,
0,983,2687,2331,
0,305,2687,2320,
0,1393,2687,2320,
0,237,2687,2320,
0,3057,2687,2321,
0,2692,2687,2321,
0,1997,2687,2321,
0,1713,2687,2322,
0,2210,2687,2322,
0,157,2687,2322,
0,1737,2687,2323,
0,3175,2687,2323,
0,2814,2687,2323,
0,2562,2687,2324,
0,864,2687,2324,
0,1520,2687,2324,
0,2318,2689,2333,
0,1477,2689,2333,
0,2979,2689,2333,
0,2082,2689,2333,
0,2859,2689,2333,
0,2161,2689,2333,
0,1750,2689,2334,
0,667,2689,2334,
0,765,2689,2334,
0,172,2689,2334,
0,521,2689,2334,
0,1152,2689,2335,
0,375,2689,2335,
0,2392,2689,2335,
0,3101,2689,2335,
0,1381,2689,2335,
0,2362,2685,2262,
0,1574,2685,2263,
0,2594,2685,2264,
0,2843,2685,2265,
0,2916,2685,2266,
0,3343,2685,2262,
0,482,2685,2263,
0,1648,2685,2263,
0,2618,2689,2333,
0,1725,2689,2333,
0,2654,2689,2334,
0,3213,2689,2334,
0,184,2689,2335,
0,1161,2689,2335,
0,2195,2688,2330,
0,821,2688,2330,
0,386,2688,2330,
0,1255,2688,2330,
0,2860,2688,2330,
0,542,2688,2330,
0,1246,2685,2263,
0,2267,2685,2264,
0,242,2685,2265,
0,1609,2685,2266,
0,2290,2685,2263,
0,233,2685,2264,
0,257,2685,2265,
0,270,2685,2263,
0,3083,2685,2264,
0,1572,2685,2265,
0,533,2685,2266,
0,2603,2685,2263,
0,1038,2685,2264,
0,207,2685,2265,
0,1022,2685,2263,
0,1652,2685,2264,
0,1481,2685,2265,
0,3021,2685,2263,
0,1465,2685,2264,
0,1614,2685,2265,
0,2003,2685,2263,
0,2429,2685,2264,
0,1889,2685,2265,
0,494,2685,2266,
0,2165,2685,2263,
0,298,2685,2264,
0,1571,2685,2265,
0,2599,2685,2263,
0,921,2685,2264,
0,1516,2685,2265,
0,1803,2685,2266,
0,47,2685,2263,
0,2793,2685,2263,
0,2379,2685,2264,
0,3,2685,2264,
0,1917,2685,2265,
0,79,2685,2265,
0,6,2685,2266,
0,3135,2685,2263,
0,3340,2685,2264,
0,2421,2685,2265,
0,938,2685,2266,
0,1342,2687,2331,
0,2449,2687,2331,
0,2263,2687,2320,
0,840,2687,2320,
0,1407,2687,2320,
0,517,2687,2321,
0,2607,2687,2321,
0,1586,2687,2322,
0,2849,2687,2322,
0,1248,2687,2323,
0,2996,2687,2323,
0,141,2687,2324,
0,3123,2687,2324,
0,586,2687,2325,
0,905,2687,2325,
0,2206,2689,2333,
0,2626,2689,2333,
0,382,2689,2333,
0,2906,2689,2333,
0,3038,2689,2333,
0,3174,2689,2333,
0,2328,2689,2333,
0,2327,2689,2334,
0,1935,2689,2334,
0,409,2689,2334,
0,260,2689,2334,
0,267,2689,2334,
0,1290,2689,2334,
0,2242,2689,2334,
0,3095,2689,2335,
0,1096,2689,2335,
0,880,2689,2335,
0,2627,2689,2335,
0,1998,2689,2335,
0,2049,2689,2335,
0,1384,2689,2335,
0,1908,2685,2263,
0,1504,2685,2264,
0,600,2685,2265,
0,1197,2685,2263,
0,1818,2685,2263,
0,1154,2685,2264,
0,683,2685,2264,
0,191,2685,2265,
0,3223,2685,2265,
0,2506,2685,2263,
0,403,2685,2263,
0,454,2685,2264,
0,114,2685,2264,
0,2866,2685,2265,
0,1830,2685,2265,
0,2947,2685,2263,
0,137,2685,2264,
0,1793,2685,2265,
0,2881,2685,2264,
0,2514,2685,2265,
0,897,2685,2263,
0,2302,2685,2263,
0,1434,2685,2263,
0,476,2685,2263,
0,609,2685,2264,
0,1109,2685,2264,
0,1510,2685,2264,
0,1959,2685,2264,
0,2801,2685,2265,
0,2400,2685,2265,
0,3011,2685,2265,
0,1786,2689,2333,
0,841,2689,2334,
0,93,2689,2335,
0,1328,2689,2333,
0,2477,2689,2334,
0,2417,2689,2334,
0,1424,2689,2335,
0,1484,2689,2335,
0,333,2685,2263,
0,401,2685,2263,
0,3261,2685,2264,
0,2128,2685,2264,
0,1782,2685,2263,
0,2919,2685,2263,
0,2015,2685,2263,
0,1208,2685,2263,
0,2798,2685,2264,
0,2867,2685,2264,
0,2783,2685,2264,
0,569,2685,2264,
0,1880,2685,2265,
0,1788,2685,2265,
0,2309,2685,2265,
0,442,2685,2265,
0,1780,2687,2332,
0,1870,2687,2332,
0,737,2687,2332,
0,1350,2687,2331,
0,1388,2687,2331,
0,2079,2687,2331,
0,2597,2687,2320,
0,3250,2687,2320,
0,1093,2687,2320,
0,3325,2687,2321,
0,820,2687,2321,
0,3039,2687,2321,
0,1785,2687,2322,
0,1978,2687,2322,
0,2596,2687,2322,
0,2777,2687,2323,
0,2950,2687,2323,
0,1045,2687,2323,
0,9,2687,2324,
0,2382,2687,2324,
0,1489,2687,2324,
0,727,2687,2332,
0,3303,2687,2332,
0,471,2687,2331,
0,1724,2687,2331,
0,1587,2687,2320,
0,3254,2687,2320,
0,939,2687,2321,
0,1005,2687,2321,
0,1833,2687,2322,
0,1065,2687,2322,
0,1433,2687,2323,
0,332,2687,2323,
0,419,2687,2324,
0,1247,2687,2324,
0,2946,2687,2332,
0,109,2687,2331,
0,1564,2687,2320,
0,2162,2687,2321,
0,2250,2687,2322,
0,1885,2687,2323,
0,1307,2687,2332,
0,94,2687,2332,
0,3128,2687,2331,
0,3086,2687,2331,
0,1074,2687,2320,
0,102,2687,2320,
0,1886,2687,2321,
0,1125,2687,2321,
0,804,2687,2322,
0,420,2687,2322,
0,2364,2687,2323,
0,1645,2687,2323,
0,3110,2687,2324,
0,263,2687,2324,
0,1352,2688,2330,
0,1913,2687,2331,
0,1670,2687,2331,
0,1690,2687,2320,
0,2367,2687,2320,
0,619,2687,2320,
0,606,2687,2321,
0,2124,2687,2321,
0,3134,2687,2321,
0,2696,2687,2322,
0,968,2687,2322,
0,3200,2687,2322,
0,1726,2687,2323,
0,501,2687,2323,
0,231,2687,2323,
0,2965,2687,2324,
0,2385,2687,2332,
0,752,2687,2320,
0,3073,2687,2321,
0,2115,2687,2322,
0,1814,2687,2322,
0,3054,2687,2322,
0,1955,2687,2323,
0,2219,2689,2333,
0,1778,2689,2334,
0,185,2689,2335,
0,846,2687,2331,
0,1127,2687,2331,
0,1090,2687,2331,
0,963,2687,2320,
0,2806,2687,2320,
0,34,2687,2320,
0,986,2687,2320,
0,636,2687,2320,
0,174,2687,2321,
0,1512,2687,2321,
0,2203,2687,2321,
0,2468,2687,2321,
0,1130,2687,2321,
0,800,2687,2322,
0,1373,2687,2322,
0,1072,2687,2322,
0,981,2687,2322,
0,1234,2687,2322,
0,510,2687,2323,
0,1668,2687,2323,
0,2540,2687,2323,
0,2744,2687,2323,
0,832,2687,2323,
0,2974,2687,2324,
0,3300,2687,2324,
0,861,2687,2324,
0,1320,2687,2324,
0,1276,2687,2324,
0,178,2687,2331,
0,1223,2687,2320,
0,1682,2687,2321,
0,1562,2687,2322,
0,3328,2689,2334,
0,1190,2689,2334,
0,456,2689,2335,
0,32,2689,2335,
0,1916,2689,2334,
0,848,2689,2335,
0,76,2687,2331,
0,2493,2687,2331,
0,1171,2687,2331,
0,2690,2687,2331,
0,1408,2687,2320,
0,1099,2687,2320,
0,1111,2687,2321,
0,1868,2687,2321,
0,3163,2687,2321,
0,2523,2687,2321,
0,2329,2687,2321,
0,1020,2687,2322,
0,121,2687,2322,
0,1445,2687,2322,
0,291,2687,2322,
0,2877,2687,2322,
0,2657,2687,2323,
0,495,2687,2323,
0,782,2687,2323,
0,2331,2687,2323,
0,1316,2687,2323,
0,3187,2687,2324,
0,2060,2687,2324,
0,539,2687,2324,
0,2694,2687,2324,
0,1459,2687,2324,
0,1436,2687,2325,
0,3351,2687,2325,
0,753,2687,2325,
0,1554,2685,2263,
0,1760,2685,2264,
0,1704,2685,2265,
0,869,2685,2266,
0,1274,2687,2331,
0,2743,2687,2331,
0,1061,2687,2320,
0,128,2687,2320,
0,1898,2687,2321,
0,2393,2687,2321,
0,2675,2687,2322,
0,75,2687,2322,
0,2704,2687,2323,
0,1141,2687,2323,
0,757,2687,2324,
0,1834,2687,2324,
0,2131,2685,2262,
0,1165,2685,2263,
0,2357,2685,2263,
0,1322,2685,2264,
0,105,2685,2264,
0,650,2685,2265,
0,228,2685,2265,
0,2170,2685,2266,
0,1071,2685,2266,
0,1000,2685,2263,
0,2407,2685,2263,
0,1233,2685,2264,
0,1021,2685,2264,
0,131,2685,2264,
0,1423,2685,2265,
0,1595,2685,2265,
0,3091,2685,2265,
0,2556,2685,2266,
0,2880,2685,2263,
0,888,2685,2263,
0,3066,2685,2264,
0,1155,2687,2327,
0,218,2687,2328,
0,1593,2687,2329,
0,3255,2689,2333,
0,235,2689,2334,
0,1612,2689,2334,
0,1729,2689,2335,
0,629,2689,2335,
0,205,2689,2336,
0,2729,2689,2336,
0,3176,2689,2334,
0,2778,2689,2335,
0,1694,2689,2334,
0,1655,2689,2335,
0,1529,2687,2331,
0,1539,2687,2331,
0,677,2687,2331,
0,952,2687,2320,
0,37,2687,2320,
0,2967,2687,2320,
0,1437,2687,2321,
0,3062,2687,2321,
0,3302,2687,2321,
0,2628,2687,2322,
0,1846,2687,2322,
0,2831,2687,2322,
0,312,2687,2323,
0,3167,2687,2323,
0,578,2687,2323,
0,1551,2687,2324,
0,1799,2687,2324,
0,198,2687,2332,
0,1626,2687,2332,
0,2346,2687,2332,
0,427,2687,2332,
0,1452,2687,2331,
0,1084,2687,2331,
0,2351,2687,2331,
0,2474,2687,2331,
0,1583,2687,2320,
0,1527,2687,2320,
0,224,2687,2320,
0,1720,2687,2320,
0,2850,2687,2320,
0,296,2687,2321,
0,1287,2687,2321,
0,3240,2687,2321,
0,1545,2687,2321,
0,2700,2687,2321,
0,596,2687,2322,
0,2796,2687,2322,
0,3185,2687,2322,
0,935,2687,2322,
0,2941,2687,2322,
0,1073,2687,2323,
0,1836,2687,2323,
0,2873,2687,2323,
0,2684,2687,2323,
0,3031,2687,2323,
0,1272,2687,2324,
0,762,2687,2324,
0,1942,2687,2325,
0,808,2687,2325,
0,1041,2687,2325,
0,488,2685,2262,
0,3044,2685,2263,
0,2386,2685,2264,
0,3338,2685,2265,
0,1649,2685,2266,
0,354,2685,2262,
0,1415,2685,2262,
0,1627,2685,2263,
0,1797,2685,2263,
0,3157,2685,2263,
0,2663,2685,2263,
0,2130,2685,2264,
0,1241,2685,2264,
0,3307,2685,2264,
0,2118,2685,2264,
0,2773,2685,2265,
0,3244,2685,2265,
0,1051,2685,2265,
0,43,2685,2265,
0,1601,2685,2266,
0,1357,2685,2266,
0,126,2685,2263,
0,3077,2685,2264,
0,2137,2685,2265,
0,443,2685,2266,
0,1282,2687,2326,
0,1530,2687,2326,
0,1042,2687,2326,
0,113,2687,2327,
0,1331,2687,2327,
0,1273,2687,2327,
0,2764,2687,2328,
0,1174,2687,2328,
0,2828,2687,2328,
0,2639,2687,2329,
0,1659,2687,2329,
0,392,2687,2329,
0,853,2687,2321,
0,21,2687,2321,
0,1546,2687,2321,
0,1641,2687,2322,
0,2438,2687,2322,
0,777,2687,2322,
0,136,2687,2323,
0,1458,2687,2323,
0,1056,2687,2323,
0,2928,2687,2324,
0,405,2687,2324,
0,1631,2687,2324,
0,2109,2687,2325,
0,785,2687,2325,
0,1907,2687,2325,
0,1455,2687,2322,
0,3170,2687,2322,
0,249,2687,2323,
0,294,2687,2323,
0,3106,2687,2324,
0,688,2687,2324,
0,2046,2689,2334,
0,872,2689,2335,
0,2166,2689,2336,
0,2483,2687,2331,
0,399,2687,2331,
0,3195,2687,2320,
0,3133,2687,2320,
0,1552,2687,2320,
0,1132,2687,2321,
0,2296,2687,2321,
0,1859,2687,2321,
0,325,2687,2322,
0,3241,2687,2322,
0,1157,2687,2322,
0,2586,2687,2323,
0,84,2687,2323,
0,1542,2687,2323,
0,2580,2687,2324,
0,2181,2687,2324,
0,2716,2687,2324,
0,908,2687,2331,
0,1356,2687,2331,
0,2709,2687,2331,
0,1536,2687,2320,
0,144,2687,2320,
0,1183,2687,2321,
0,643,2687,2321,
0,2990,2687,2321,
0,3353,2687,2322,
0,1986,2687,2322,
0,951,2687,2322,
0,2524,2687,2323,
0,262,2687,2323,
0,3360,2687,2323,
0,1762,2687,2324,
0,2411,2687,2324,
0,2134,2687,2332,
0,1044,2687,2331,
0,2699,2687,2320,
0,504,2687,2321,
0,14,2687,2322,
0,3098,2687,2323,
0,2496,2687,2324,
0,1406,2687,2325,
0,282,2687,2326,
0,2703,2687,2327,
0,3199,2687,2328,
0,230,2687,2329,
0,319,2687,2320,
0,2986,2687,2321,
0,2772,2687,2322,
0,640,2687,2323,
0,1850,2687,2320,
0,3275,2687,2320,
0,1555,2687,2320,
0,626,2687,2320,
0,1486,2687,2321,
0,2248,2687,2321,
0,1194,2687,2321,
0,425,2687,2321,
0,1910,2687,2322,
0,2237,2687,2322,
0,2984,2687,2322,
0,708,2687,2323,
0,1108,2687,2323,
0,2075,2687,2323,
0,327,2687,2323,
0,326,2687,2324,
0,698,2687,2324,
0,2721,2687,2324,
0,994,2687,2324,
0,3224,2687,2325,
0,489,2687,2325,
0,407,2687,2325,
0,2031,2685,2263,
0,2340,2685,2264,
0,3222,2685,2265,
0,1032,2685,2263,
0,2765,2685,2264,
0,167,2685,2265,
0,3196,2685,2263,
0,1243,2685,2264,
0,2176,2685,2265,
0,1451,2685,2263,
0,2893,2685,2264,
0,2221,2685,2265,
0,3242,2685,2263,
0,2604,2685,2264,
0,220,2685,2265,
0,2734,2685,2263,
0,2722,2685,2264,
0,646,2685,2265,
0,2410,2685,2263,
0,2666,2685,2264,
0,2,2685,2265,
0,1568,2687,2327,
0,193,2687,2328,
0,258,2687,2329,
0,46,2687,2327,
0,1028,2687,2328,
0,1695,2687,2329,
0,1281,2687,2327,
0,1176,2687,2327,
0,2459,2687,2328,
0,2698,2687,2328,
0,916,2687,2329,
0,1892,2687,2329,
0,2008,2687,2331,
0,1919,2687,2320,
0,3209,2687,2321,
0,1607,2687,2322,
0,1462,2687,2323,
0,2633,2689,2334,
0,3001,2689,2335,
0,159,2689,2334,
0,543,2689,2335,
0,2632,2686,2273,
0,26,2686,2280,
0,381,2686,2282,
0,3186,2686,2291,
0,973,2686,2293,
0,3341,2686,2298,
0,499,2686,2299,
0,778,2686,2304,
0,1382,2686,2306,
0,1561,2686,2310,
0,564,2686,2311,
0,353,2685,2262,
0,3142,2685,2263,
0,3246,2685,2263,
0,2851,2685,2263,
0,695,2685,2264,
0,2036,2685,2264,
0,2163,2685,2264,
0,2807,2685,2265,
0,2262,2685,2265,
0,2047,2685,2265,
0,2687,2685,2262,
0,1634,2685,2263,
0,2510,2685,2264,
0,2516,2685,2265,
0,2915,2685,2262,
0,1474,2685,2262,
0,1603,2685,2263,
0,1912,2685,2263,
0,746,2685,2263,
0,1966,2685,2263,
0,2254,2685,2264,
0,473,2685,2264,
0,1687,2685,2264,
0,2185,2685,2264,
0,2499,2685,2265,
0,3143,2685,2265,
0,571,2685,2265,
0,2182,2685,2265,
0,1416,2685,2266,
0,1145,2685,2266,
0,2401,2685,2266,
0,3151,2685,2266,
0,2590,2685,2263,
0,3233,2685,2264,
0,2009,2685,2265,
0,811,2685,2266,
0,2251,2686,2274,
0,1862,2686,2280,
0,2265,2686,2282,
0,115,2686,2291,
0,2542,2686,2293,
0,16,2686,2319,
0,3081,2686,2298,
0,1973,2686,2299,
0,449,2686,2304,
0,7,2686,2306,
0,2608,2686,2310,
0,2099,2686,2311,
0,2044,2687,2332,
0,2788,2687,2331,
0,3070,2687,2320,
0,774,2687,2321,
0,288,2687,2322,
0,1368,2687,2323,
0,3311,2687,2324,
0,2945,2687,2325,
0,330,2685,2262,
0,1262,2685,2263,
0,3287,2685,2264,
0,628,2685,2265,
0,2938,2685,2266,
0,2861,2685,2263,
0,1600,2685,2264,
0,2676,2685,2265,
0,1292,2685,2266,
0,1385,2685,2263,
0,2284,2685,2264,
0,2150,2685,2265,
0,2405,2685,2266,
0,2953,2685,2263,
0,724,2685,2264,
0,1288,2685,2265,
0,2879,2685,2266,
0,942,2685,2263,
0,2126,2685,2264,
0,675,2685,2265,
0,2923,2685,2266,
0,3348,2685,2263,
0,452,2685,2264,
0,657,2685,2265,
0,1428,2685,2266,
0,246,2685,2263,
0,3197,2685,2264,
0,1412,2685,2265,
0,2896,2685,2266,
0,2530,2685,2263,
0,3169,2685,2264,
0,615,2685,2265,
0,703,2685,2266,
0,498,2685,2263,
0,1216,2685,2264,
0,1004,2685,2265,
0,3154,2685,2266,
0,2457,2685,2263,
0,503,2685,2264,
0,2802,2685,2265,
0,1693,2685,2266,
0,898,2685,2263,
0,2341,2685,2264,
0,697,2685,2265,
0,316,2685,2266,
0,2266,2687,2331,
0,1016,2687,2331,
0,166,2687,2331,
0,90,2687,2331,
0,371,2687,2320,
0,1017,2687,2320,
0,544,2687,2320,
0,1899,2687,2320,
0,2394,2687,2321,
0,2710,2687,2321,
0,42,2687,2321,
0,2685,2687,2321,
0,1119,2687,2322,
0,1105,2687,2322,
0,1220,2687,2322,
0,2504,2687,2322,
0,2045,2687,2323,
0,70,2687,2323,
0,1787,2687,2323,
0,2487,2687,2323,
0,2527,2687,2324,
0,2898,2687,2324,
0,1313,2687,2324,
0,3281,2689,2333,
0,1214,2689,2333,
0,733,2689,2334,
0,2194,2689,2334,
0,991,2689,2335,
0,2110,2689,2335,
0,1924,2689,2336,
0,2791,2689,2336,
0,311,2685,2263,
0,3094,2685,2264,
0,474,2685,2265,
0,756,2685,2266,
0,3181,2687,2331,
0,3046,2687,2320,
0,2153,2687,2320,
0,1638,2687,2321,
0,276,2687,2321,
0,3366,2687,2322,
0,1055,2687,2322,
0,2321,2687,2323,
0,1402,2687,2323,
0,957,2685,2262,
0,1533,2685,2262,
0,2030,2685,2263,
0,2763,2685,2263,
0,2133,2685,2264,
0,1146,2685,2264,
0,2104,2685,2265,
0,2638,2685,2265,
0,1469,2685,2262,
0,1131,2685,2262,
0,2913,2685,2263,
0,2338,2685,2263,
0,642,2685,2264,
0,2708,2685,2264,
0,445,2685,2265,
0,2252,2685,2265,
0,383,2685,2266,
0,62,2685,2266,
0,1151,2686,2274,
0,1663,2686,2280,
0,422,2686,2282,
0,2209,2686,2291,
0,1219,2686,2293,
0,2116,2686,2319,
0,815,2686,2298,
0,879,2686,2299,
0,1596,2686,2300,
0,902,2686,2304,
0,1637,2686,2306,
0,977,2686,2310,
0,57,2686,2311,
0,1683,2686,2273,
0,357,2686,2280,
0,134,2686,2282,
0,1432,2686,2291,
0,1784,2686,2293,
0,2156,2686,2319,
0,3122,2686,2298,
0,3115,2686,2299,
0,674,2686,2304,
0,2665,2686,2306,
0,1642,2686,2310,
0,3037,2686,2311,
0,303,2687,2331,
0,1201,2687,2331,
0,3247,2687,2331,
0,72,2687,2320,
0,124,2687,2320,
0,1926,2687,2320,
0,1982,2687,2321,
0,2427,2687,2321,
0,956,2687,2321,
0,1993,2687,2322,
0,1110,2687,2322,
0,2983,2687,2322,
0,2840,2687,2323,
0,2757,2687,2323,
0,1901,2687,2323,
0,713,2687,2324,
0,2234,2687,2324,
0,3305,2687,2324,
0,2106,2687,2331,
0,477,2687,2320,
0,2819,2687,2320,
0,502,2687,2321,
0,1068,2687,2321,
0,924,2687,2322,
0,1431,2687,2322,
0,1124,2687,2323,
0,1480,2688,2330,
0,1995,2687,2322,
0,3332,2687,2323,
0,2689,2687,2320,
0,2942,2687,2324,
0,2416,2687,2331,
0,461,2687,2320,
0,162,2687,2321,
0,868,2687,2322,
0,1120,2687,2323,
0,2094,2687,2324,
0,2188,2687,2320,
0,2239,2687,2321,
0,1461,2687,2322,
0,943,2687,2323,
0,992,2687,2324,
0,3126,2687,2320,
0,2387,2687,2320,
0,180,2687,2320,
0,2563,2687,2320,
0,1418,2687,2321,
0,2678,2687,2321,
0,1079,2687,2321,
0,3342,2687,2321,
0,2529,2687,2322,
0,341,2687,2322,
0,3260,2687,2322,
0,3079,2687,2322,
0,204,2687,2323,
0,2668,2687,2323,
0,44,2687,2323,
0,829,2687,2323,
0,2097,2687,2324,
0,1057,2687,2324,
0,506,2687,2324,
0,634,2687,2324,
0,1686,2687,2325,
0,2624,2687,2325,
0,2217,2687,2331,
0,2440,2687,2331,
0,3026,2687,2331,
0,3034,2687,2331,
0,759,2687,2320,
0,88,2687,2320,
0,152,2687,2320,
0,485,2687,2320,
0,226,2687,2321,
0,3252,2687,2321,
0,2815,2687,2321,
0,2442,2687,2321,
0,364,2687,2322,
0,2295,2687,2322,
0,3002,2687,2322,
0,2679,2687,2322,
0,2924,2687,2323,
0,1405,2687,2323,
0,3273,2687,2323,
0,2911,2687,2323,
0,2733,2687,2324,
0,878,2687,2324,
0,2040,2687,2324,
0,605,2687,2324,
0,1263,2687,2331,
0,1169,2687,2331,
0,2330,2687,2331,
0,2629,2687,2331,
0,565,2687,2320,
0,1672,2687,2320,
0,56,2687,2320,
0,2191,2687,2320,
0,714,2687,2321,
0,930,2687,2321,
0,680,2687,2321,
0,453,2687,2321,
0,438,2687,2322,
0,1770,2687,2322,
0,2992,2687,2322,
0,173,2687,2322,
0,2112,2687,2323,
0,1188,2687,2323,
0,816,2687,2323,
0,2476,2687,2323,
0,1496,2687,2332,
0,858,2687,2332,
