Id,ProductId,FieldId,FieldValueId,Text
0,76,3610,,Bealls Exclusive
0,76,3546,,Imported
0,76,3550,,Chest Pocket
0,76,3643,,Point-Collars
0,76,3551,,Short-Sleeve
0,77,3538,,button-down-shirts
0,77,3539,,shirts
0,77,3540,,ProductClothing
0,77,3541,,Male
0,77,3542,,Machine Wash
0,77,3543,,Tumble Dry
0,77,3663,,Cotton/Rayon Blend
0,77,3610,,Bealls Exclusive
0,77,3546,,Imported
0,77,3550,,Chest Pocket
0,77,3551,,Short-Sleeve
0,78,3538,,button-down-shirts
0,78,3539,,shirts
0,78,3540,,ProductClothing
0,78,3541,,Male
0,78,3542,,Machine Wash
0,78,3543,,Tumble Dry
0,78,3663,,Cotton/Rayon Blend
0,78,3610,,Bealls Exclusive
0,78,3546,,Imported
0,78,3550,,Chest Pocket
0,78,3551,,Short-Sleeve
0,79,3538,,button-down-shirts
0,79,3539,,shirts
0,79,3540,,ProductClothing
0,79,3541,,Male
0,79,3542,,Machine Wash
0,79,3543,,Tumble Dry
0,79,3663,,Cotton/Rayon Blend
0,79,3610,,Bealls Exclusive
0,79,3546,,Imported
0,79,3550,,Chest Pocket
0,79,3643,,Point-Collars
0,79,3551,,Short-Sleeve
0,80,3538,,button-down-shirts
0,80,3539,,shirts
0,80,3540,,ProductClothing
0,80,3541,,Male
0,80,3542,,Machine Wash
0,80,3543,,Tumble Dry
0,80,3663,,Cotton/Rayon Blend
0,80,3610,,Bealls Exclusive
0,80,3546,,Imported
0,80,3549,,Button-Downs
0,80,3550,,Chest Pocket
0,80,3643,,Point-Collars
0,80,3551,,Short-Sleeve
0,81,3538,,button-down-shirts
0,81,3539,,shirts
0,81,3540,,ProductClothing
0,81,3541,,Male
0,81,3542,,Machine Wash
0,81,3543,,Tumble Dry
0,81,3663,,Cotton/Rayon Blend
0,81,3610,,Bealls Exclusive
0,81,3546,,Imported
0,81,3550,,Chest Pocket
0,81,3643,,Point-Collars
0,81,3551,,Short-Sleeve
0,82,3538,,button-down-shirts
0,82,3539,,shirts
0,82,3540,,ProductClothing
0,82,3541,,Male
0,82,3542,,Machine Wash
0,82,3543,,Tumble Dry
0,82,3663,,Cotton/Rayon Blend
0,82,3610,,Bealls Exclusive
0,82,3546,,Imported
0,82,3550,,Chest Pocket
0,82,3643,,Point-Collars
0,82,3551,,Short-Sleeve
0,83,3538,,button-down-shirts
0,83,3539,,shirts
0,83,3540,,ProductClothing
0,83,3541,,Male
0,83,3542,,Machine Wash
0,83,3543,,Tumble Dry
0,83,3663,,Cotton/Rayon Blend
0,83,3610,,Bealls Exclusive
0,83,3546,,Imported
0,83,3550,,Chest Pocket
0,83,3551,,Short-Sleeve
0,84,3538,,button-down-shirts
0,84,3539,,shirts
0,84,3540,,ProductClothing
0,84,3541,,Male
0,84,3542,,Machine Wash
0,84,3543,,Tumble Dry
0,84,3663,,Cotton/Rayon Blend
0,84,3610,,Bealls Exclusive
0,84,3546,,Imported
0,84,3549,,Button-Downs
0,84,3550,,Chest Pocket
0,84,3643,,Point-Collars
0,84,3551,,Short-Sleeve
0,280,3711,,pants
0,280,3576,,ProductClothing
0,280,3577,,Machine Wash
0,280,3578,,Tumble Dry
0,280,3611,,Cotton
0,280,3581,,Imported
0,280,3583,,Relaxed
0,280,3652,,13 inseam
0,280,3712,,17 inseam
0,280,3713,,Straight-Leg
0,280,3618,,2 Back Pockets
0,280,3586,,2 Front Pockets
0,280,3619,,Flat-Front
0,352,3665,,tank-top-and-cami-shirts
0,352,3666,,ProductClothing
0,352,3667,,Teens
0,352,3680,,Hand Wash
0,352,3681,,Lay Flat to Dry
0,352,3671,,Polyester
0,352,3682,,Rayon
0,352,3672,,Imported
0,352,3683,,Scoop-Neck
0,352,3674,,Sleeveless
0,352,3675,,Juniors
0,85,3538,,button-down-shirts
0,85,3539,,shirts
0,85,3540,,ProductClothing
0,85,3541,,Male
0,85,3542,,Machine Wash
0,85,3543,,Tumble Dry
0,85,3663,,Cotton/Rayon Blend
0,85,3610,,Bealls Exclusive
0,85,3546,,Imported
0,85,3549,,Button-Downs
0,85,3550,,Chest Pocket
0,85,3643,,Point-Collars
0,85,3551,,Short-Sleeve
0,281,3575,,shorts
0,281,3576,,ProductClothing
0,281,3690,,Cool iron
0,281,3577,,Machine Wash
0,281,3578,,Tumble Dry
0,281,3611,,Cotton
0,281,3626,,Spandex
0,281,3581,,Imported
0,281,3640,,Just Below The Waist
0,281,3583,,Relaxed
0,281,3656,,5 inseam
0,281,3685,,Cuffed
0,281,3619,,Flat-Front
0,86,3538,,button-down-shirts
0,86,3539,,shirts
0,86,3540,,ProductClothing
0,86,3541,,Male
0,86,3542,,Machine Wash
0,86,3543,,Tumble Dry
0,86,3544,,Cotton
0,86,3546,,Imported
0,86,3549,,Button-Downs
0,86,3550,,Chest Pocket
0,86,3572,,Button-down-collars
0,86,3643,,Point-Collars
0,86,3551,,Short-Sleeve
0,87,3538,,button-down-shirts
0,87,3539,,shirts
0,87,3540,,ProductClothing
0,87,3541,,Male
0,87,3542,,Machine Wash
0,87,3543,,Tumble Dry
0,87,3544,,Cotton
0,87,3546,,Imported
0,87,3549,,Button-Downs
0,87,3550,,Chest Pocket
0,87,3643,,Point-Collars
0,87,3551,,Short-Sleeve
0,137,3554,,jeans
0,137,3555,,ProductClothing
0,137,3556,,Male
0,137,3557,,Machine Wash
0,137,3558,,Tumble Dry
0,137,3559,,Cotton
0,137,3561,,Imported
0,137,3588,,Relaxed
0,137,3648,,30 inseam
0,137,3649,,32 inseam
0,137,3650,,34 inseam
0,137,3563,,Basic 5 Pocket
0,137,3564,,Straight-Leg
0,137,3566,,Flat-Front
0,138,3554,,jeans
0,138,3555,,ProductClothing
0,138,3556,,Male
0,138,3557,,Machine Wash
0,138,3558,,Tumble Dry
0,138,3559,,Cotton
0,138,3561,,Imported
0,138,3621,,Classic-fit
0,138,3648,,30 inseam
0,138,3649,,32 inseam
0,138,3650,,34 inseam
0,138,3563,,Basic 5 Pocket
0,138,3633,,Boot Cut
0,138,3710,,Front Zip
0,138,3565,,Zip-fly
0,282,3575,,shorts
0,282,3576,,ProductClothing
0,282,3577,,Machine Wash
0,282,3578,,Tumble Dry
0,282,3611,,Cotton
0,282,3625,,Polyester
0,282,3626,,Spandex
0,282,3581,,Imported
0,282,3640,,Just Below The Waist
0,282,3691,,12 inseam
0,282,3619,,Flat-Front
0,282,3653,,Tab-Front
0,283,3575,,shorts
0,283,3576,,ProductClothing
0,283,3577,,Machine Wash
0,283,3578,,Tumble Dry
0,283,3611,,Cotton
0,283,3626,,Spandex
0,283,3581,,Imported
0,201,3602,,sunglasses
0,201,3603,,ProductClothing
0,201,3604,,Male
0,201,3605,,Bealls Exclusive
0,201,3606,,Imported
0,201,3607,,NotTaxFree
0,284,3575,,shorts
0,284,3576,,ProductClothing
0,284,3577,,Machine Wash
0,284,3578,,Tumble Dry
0,284,3625,,Polyester
0,284,3714,,Rayon
0,284,3581,,Imported
0,284,3583,,Relaxed
0,284,3635,,10 inseam
0,284,3587,,Elastic-Waist
0,284,3619,,Flat-Front
0,285,3575,,shorts
0,285,3576,,ProductClothing
0,285,3690,,Cool iron
0,285,3577,,Machine Wash
0,285,3578,,Tumble Dry
0,285,3611,,Cotton
0,285,3626,,Spandex
0,285,3581,,Imported
0,285,3640,,Just Below The Waist
0,285,3656,,5 inseam
0,285,3637,,Basic 5 Pocket
0,285,3685,,Cuffed
0,286,3575,,shorts
0,286,3576,,ProductClothing
0,286,3577,,Machine Wash
0,286,3578,,Tumble Dry
0,286,3611,,Cotton
0,286,3636,,Denim
0,286,3625,,Polyester
0,286,3626,,Spandex
0,286,3581,,Imported
0,286,3628,,Stretch
0,286,3629,,7 in. inseam
0,286,3684,,Back Pocket Embroidery
0,286,3637,,Basic 5 Pocket
0,286,3624,,Belted
0,287,3575,,shorts
0,287,3576,,ProductClothing
0,287,3577,,Machine Wash
0,287,3578,,Tumble Dry
0,287,3611,,Cotton
0,287,3626,,Spandex
0,287,3581,,Imported
0,287,3652,,13 inseam
0,287,3619,,Flat-Front
0,288,3575,,shorts
0,288,3576,,ProductClothing
0,288,3577,,Machine Wash
0,288,3578,,Tumble Dry
0,288,3611,,Cotton
0,288,3626,,Spandex
0,288,3581,,Imported
0,288,3583,,Relaxed
0,288,3691,,12 inseam
0,288,3619,,Flat-Front
0,289,3575,,shorts
0,289,3576,,ProductClothing
0,289,3690,,Cool iron
0,289,3577,,Machine Wash
0,289,3578,,Tumble Dry
0,289,3611,,Cotton
0,289,3715,,Linen
0,289,3581,,Imported
0,289,3640,,Just Below The Waist
0,289,3635,,10 inseam
0,289,3616,,Cargo Pockets
0,290,3575,,shorts
0,290,3576,,ProductClothing
0,290,3690,,Cool iron
0,290,3577,,Machine Wash
0,290,3578,,Tumble Dry
0,290,3611,,Cotton
0,290,3626,,Spandex
0,290,3581,,Imported
0,290,3640,,Just Below The Waist
0,290,3629,,7 in. inseam
0,290,3637,,Basic 5 Pocket
0,290,3685,,Cuffed
0,291,3575,,shorts
0,291,3576,,ProductClothing
0,291,3577,,Machine Wash
0,291,3578,,Tumble Dry
0,291,3715,,Linen
0,291,3714,,Rayon
0,291,3581,,Imported
0,291,3583,,Relaxed
0,291,3657,,14 inseam
0,291,3619,,Flat-Front
0,292,3575,,shorts
0,292,3576,,ProductClothing
0,292,3577,,Machine Wash
0,292,3578,,Tumble Dry
0,292,3611,,Cotton
0,292,3636,,Denim
0,292,3625,,Polyester
0,292,3626,,Spandex
0,292,3581,,Imported
0,292,3628,,Stretch
0,292,3629,,7 in. inseam
0,292,3684,,Back Pocket Embroidery
0,292,3637,,Basic 5 Pocket
0,292,3624,,Belted
0,88,3538,,button-down-shirts
0,88,3539,,shirts
0,88,3540,,ProductClothing
0,88,3541,,Male
0,88,3542,,Machine Wash
0,88,3543,,Tumble Dry
0,88,3716,,Cotton/Polyester Blend
0,88,3546,,Imported
0,88,3549,,Button-Downs
0,88,3550,,Chest Pocket
0,88,3643,,Point-Collars
0,88,3551,,Short-Sleeve
0,89,3538,,button-down-shirts
0,89,3539,,shirts
0,89,3540,,ProductClothing
0,89,3541,,Male
0,89,3542,,Machine Wash
0,89,3543,,Tumble Dry
0,89,3716,,Cotton/Polyester Blend
0,89,3546,,Imported
0,89,3549,,Button-Downs
0,89,3643,,Point-Collars
0,89,3551,,Short-Sleeve
0,90,3538,,button-down-shirts
0,90,3539,,shirts
0,90,3540,,ProductClothing
0,90,3541,,Male
0,90,3542,,Machine Wash
0,90,3543,,Tumble Dry
0,90,3716,,Cotton/Polyester Blend
0,90,3546,,Imported
0,90,3549,,Button-Downs
0,90,3550,,Chest Pocket
0,90,3643,,Point-Collars
0,90,3551,,Short-Sleeve
0,91,3538,,button-down-shirts
0,91,3539,,shirts
0,91,3540,,ProductClothing
0,91,3541,,Male
0,91,3542,,Machine Wash
0,91,3543,,Tumble Dry
0,91,3716,,Cotton/Polyester Blend
0,91,3546,,Imported
0,91,3549,,Button-Downs
0,91,3643,,Point-Collars
0,91,3551,,Short-Sleeve
0,92,3538,,button-down-shirts
0,92,3539,,shirts
0,92,3540,,ProductClothing
0,92,3541,,Male
0,92,3542,,Machine Wash
0,92,3543,,Tumble Dry
0,92,3716,,Cotton/Polyester Blend
0,92,3546,,Imported
0,92,3549,,Button-Downs
0,92,3643,,Point-Collars
0,92,3551,,Short-Sleeve
0,93,3538,,button-down-shirts
0,93,3539,,shirts
0,93,3540,,ProductClothing
0,93,3541,,Male
0,93,3542,,Machine Wash
0,93,3543,,Tumble Dry
0,93,3663,,Cotton/Rayon Blend
0,93,3610,,Bealls Exclusive
0,93,3546,,Imported
0,93,3549,,Button-Downs
0,93,3550,,Chest Pocket
0,93,3664,,Notch Collar
0,93,3551,,Short-Sleeve
0,94,3538,,button-down-shirts
0,94,3539,,shirts
0,94,3540,,ProductClothing
0,94,3541,,Male
0,94,3542,,Machine Wash
0,94,3543,,Tumble Dry
0,94,3544,,Cotton
0,94,3546,,Imported
0,94,3549,,Button-Downs
0,94,3643,,Point-Collars
0,94,3551,,Short-Sleeve
0,95,3538,,button-down-shirts
0,95,3539,,shirts
0,95,3540,,ProductClothing
0,95,3541,,Male
0,95,3542,,Machine Wash
0,95,3543,,Tumble Dry
0,95,3544,,Cotton
0,95,3546,,Imported
0,95,3549,,Button-Downs
0,95,3550,,Chest Pocket
0,95,3686,,Left Chest Embroidery
0,95,3643,,Point-Collars
0,95,3551,,Short-Sleeve
0,96,3538,,button-down-shirts
0,96,3539,,shirts
0,96,3540,,ProductClothing
0,96,3541,,Male
0,96,3542,,Machine Wash
0,96,3543,,Tumble Dry
0,96,3544,,Cotton
0,96,3546,,Imported
0,96,3549,,Button-Downs
0,96,3550,,Chest Pocket
0,96,3643,,Point-Collars
0,96,3551,,Short-Sleeve
0,293,3575,,shorts
0,293,3576,,ProductClothing
0,293,3577,,Machine Wash
0,293,3578,,Tumble Dry
0,293,3611,,Cotton
0,293,3625,,Polyester
0,293,3626,,Spandex
0,293,3581,,Imported
0,293,3640,,Just Below The Waist
0,293,3717,,5½ inseam
0,293,3685,,Cuffed
0,293,3600,,Drawstring
0,97,3538,,button-down-shirts
0,97,3539,,shirts
0,97,3540,,ProductClothing
0,97,3541,,Male
0,97,3542,,Machine Wash
0,97,3543,,Tumble Dry
0,97,3661,,100% Rayon
0,97,3610,,Bealls Exclusive
0,97,3546,,Imported
0,97,3549,,Button-Downs
0,97,3550,,Chest Pocket
0,97,3643,,Point-Collars
0,97,3551,,Short-Sleeve
0,98,3538,,button-down-shirts
0,98,3539,,shirts
0,98,3540,,ProductClothing
0,98,3541,,Male
0,98,3542,,Machine Wash
0,98,3543,,Tumble Dry
0,98,3661,,100% Rayon
0,98,3610,,Bealls Exclusive
0,98,3546,,Imported
0,98,3549,,Button-Downs
0,98,3550,,Chest Pocket
0,98,3643,,Point-Collars
0,98,3551,,Short-Sleeve
0,99,3538,,button-down-shirts
0,99,3539,,shirts
0,99,3540,,ProductClothing
0,99,3541,,Male
0,99,3542,,Machine Wash
0,99,3543,,Tumble Dry
0,99,3661,,100% Rayon
0,99,3610,,Bealls Exclusive
0,99,3546,,Imported
0,99,3549,,Button-Downs
0,99,3643,,Point-Collars
0,99,3551,,Short-Sleeve
0,100,3538,,button-down-shirts
0,100,3539,,shirts
0,100,3540,,ProductClothing
0,100,3541,,Male
0,100,3542,,Machine Wash
0,100,3543,,Tumble Dry
0,100,3661,,100% Rayon
0,100,3610,,Bealls Exclusive
0,100,3546,,Imported
0,100,3549,,Button-Downs
0,100,3550,,Chest Pocket
0,100,3643,,Point-Collars
0,100,3551,,Short-Sleeve
0,101,3538,,button-down-shirts
0,101,3539,,shirts
0,101,3540,,ProductClothing
0,101,3541,,Male
0,101,3542,,Machine Wash
0,101,3543,,Tumble Dry
0,101,3544,,Cotton
0,101,3610,,Bealls Exclusive
0,101,3546,,Imported
0,101,3549,,Button-Downs
0,101,3550,,Chest Pocket
0,101,3643,,Point-Collars
0,101,3551,,Short-Sleeve
0,102,3538,,button-down-shirts
0,102,3539,,shirts
0,102,3540,,ProductClothing
0,102,3541,,Male
0,102,3542,,Machine Wash
0,102,3543,,Tumble Dry
0,102,3544,,Cotton
0,102,3610,,Bealls Exclusive
0,102,3546,,Imported
0,102,3549,,Button-Downs
0,102,3550,,Chest Pocket
0,102,3643,,Point-Collars
0,102,3551,,Short-Sleeve
0,103,3538,,button-down-shirts
0,103,3539,,shirts
0,103,3540,,ProductClothing
0,103,3541,,Male
0,103,3542,,Machine Wash
0,103,3543,,Tumble Dry
0,103,3544,,Cotton
0,103,3610,,Bealls Exclusive
0,103,3546,,Imported
0,103,3549,,Button-Downs
0,103,3550,,Chest Pocket
0,103,3643,,Point-Collars
0,103,3551,,Short-Sleeve
0,104,3538,,button-down-shirts
0,104,3539,,shirts
0,104,3540,,ProductClothing
0,104,3541,,Male
0,104,3542,,Machine Wash
0,104,3543,,Tumble Dry
0,104,3544,,Cotton
0,104,3610,,Bealls Exclusive
0,104,3546,,Imported
0,104,3549,,Button-Downs
0,104,3550,,Chest Pocket
0,104,3643,,Point-Collars
0,104,3551,,Short-Sleeve
0,105,3538,,button-down-shirts
0,105,3539,,shirts
0,105,3540,,ProductClothing
0,105,3541,,Male
0,105,3542,,Machine Wash
0,105,3543,,Tumble Dry
0,105,3661,,100% Rayon
0,105,3610,,Bealls Exclusive
0,105,3546,,Imported
0,105,3549,,Button-Downs
0,105,3550,,Chest Pocket
0,105,3643,,Point-Collars
0,105,3551,,Short-Sleeve
0,106,3538,,button-down-shirts
0,106,3539,,shirts
0,106,3540,,ProductClothing
0,106,3541,,Male
0,106,3542,,Machine Wash
0,106,3543,,Tumble Dry
0,106,3661,,100% Rayon
0,106,3610,,Bealls Exclusive
0,106,3546,,Imported
0,106,3549,,Button-Downs
0,106,3643,,Point-Collars
0,106,3551,,Short-Sleeve
0,107,3538,,button-down-shirts
0,107,3539,,shirts
0,107,3540,,ProductClothing
0,107,3541,,Male
0,107,3542,,Machine Wash
0,107,3543,,Tumble Dry
0,107,3661,,100% Rayon
0,107,3610,,Bealls Exclusive
0,107,3546,,Imported
0,107,3549,,Button-Downs
0,107,3550,,Chest Pocket
0,107,3643,,Point-Collars
0,107,3551,,Short-Sleeve
0,108,3538,,button-down-shirts
0,108,3539,,shirts
0,108,3540,,ProductClothing
0,108,3541,,Male
0,108,3542,,Machine Wash
0,108,3543,,Tumble Dry
0,108,3661,,100% Rayon
0,108,3610,,Bealls Exclusive
0,108,3546,,Imported
0,108,3549,,Button-Downs
0,108,3550,,Chest Pocket
0,108,3643,,Point-Collars
0,108,3551,,Short-Sleeve
0,294,3575,,shorts
0,294,3576,,ProductClothing
0,294,3577,,Machine Wash
0,294,3578,,Tumble Dry
0,294,3611,,Cotton
0,294,3581,,Imported
0,294,3583,,Relaxed
0,294,3614,,6 in. inseam
0,294,3616,,Cargo Pockets
0,294,3619,,Flat-Front
0,109,3538,,button-down-shirts
0,109,3539,,shirts
0,109,3540,,ProductClothing
0,109,3541,,Male
0,109,3542,,Machine Wash
0,109,3543,,Tumble Dry
0,109,3544,,Cotton
0,109,3546,,Imported
0,109,3549,,Button-Downs
0,109,3550,,Chest Pocket
0,109,3643,,Point-Collars
0,109,3551,,Short-Sleeve
0,110,3538,,button-down-shirts
0,110,3539,,shirts
0,110,3540,,ProductClothing
0,110,3541,,Male
0,110,3542,,Machine Wash
0,110,3543,,Tumble Dry
0,110,3544,,Cotton
0,110,3546,,Imported
0,110,3549,,Button-Downs
0,110,3550,,Chest Pocket
0,110,3643,,Point-Collars
0,110,3551,,Short-Sleeve
0,111,3538,,button-down-shirts
0,111,3539,,shirts
0,111,3540,,ProductClothing
0,111,3541,,Male
0,111,3542,,Machine Wash
0,111,3543,,Tumble Dry
0,111,3544,,Cotton
0,111,3546,,Imported
0,111,3549,,Button-Downs
0,111,3550,,Chest Pocket
0,111,3643,,Point-Collars
0,111,3551,,Short-Sleeve
0,112,3538,,button-down-shirts
0,112,3539,,shirts
0,112,3540,,ProductClothing
0,112,3541,,Male
0,112,3542,,Machine Wash
0,112,3543,,Tumble Dry
0,112,3544,,Cotton
0,112,3546,,Imported
0,112,3549,,Button-Downs
0,112,3550,,Chest Pocket
0,112,3643,,Point-Collars
0,112,3551,,Short-Sleeve
0,113,3538,,button-down-shirts
0,113,3539,,shirts
0,113,3540,,ProductClothing
0,113,3541,,Male
0,113,3542,,Machine Wash
0,113,3543,,Tumble Dry
0,113,3641,,Poly-Rayon
0,113,3546,,Imported
0,113,3549,,Button-Downs
0,113,3550,,Chest Pocket
0,113,3643,,Point-Collars
0,113,3551,,Short-Sleeve
0,114,3538,,button-down-shirts
0,114,3539,,shirts
0,114,3540,,ProductClothing
0,114,3541,,Male
0,114,3542,,Machine Wash
0,114,3543,,Tumble Dry
0,114,3608,,Polyester
0,114,3642,,Rayon
0,114,3546,,Imported
0,114,3549,,Button-Downs
0,114,3550,,Chest Pocket
0,114,3572,,Button-down-collars
0,114,3643,,Point-Collars
0,114,3551,,Short-Sleeve
0,115,3538,,button-down-shirts
0,115,3539,,shirts
0,115,3540,,ProductClothing
0,115,3541,,Male
0,115,3542,,Machine Wash
0,115,3543,,Tumble Dry
0,115,3641,,Poly-Rayon
0,115,3546,,Imported
0,115,3549,,Button-Downs
0,115,3550,,Chest Pocket
0,115,3643,,Point-Collars
0,115,3551,,Short-Sleeve
0,116,3538,,button-down-shirts
0,116,3539,,shirts
0,116,3540,,ProductClothing
0,116,3541,,Male
0,116,3542,,Machine Wash
0,116,3543,,Tumble Dry
0,116,3544,,Cotton
0,116,3546,,Imported
0,116,3549,,Button-Downs
0,116,3550,,Chest Pocket
0,116,3643,,Point-Collars
0,116,3551,,Short-Sleeve
0,202,3602,,sunglasses
0,202,3603,,ProductClothing
0,202,3604,,Male
0,202,3606,,Imported
0,202,3607,,NotTaxFree
0,203,3602,,sunglasses
0,203,3603,,ProductClothing
0,203,3604,,Male
0,203,3606,,Imported
0,203,3607,,NotTaxFree
0,204,3602,,sunglasses
0,204,3603,,ProductClothing
0,204,3604,,Male
0,204,3606,,Imported
0,204,3607,,NotTaxFree
0,205,3602,,sunglasses
0,205,3603,,ProductClothing
0,205,3604,,Male
0,205,3606,,Imported
0,205,3607,,NotTaxFree
0,206,3602,,sunglasses
0,206,3603,,ProductClothing
0,206,3604,,Male
0,206,3606,,Imported
0,206,3607,,NotTaxFree
0,207,3602,,sunglasses
0,207,3603,,ProductClothing
0,207,3604,,Male
0,207,3606,,Imported
0,207,3607,,NotTaxFree
0,295,3575,,shorts
0,295,3576,,ProductClothing
0,295,3577,,Machine Wash
0,295,3578,,Tumble Dry
0,295,3579,,Microfiber
0,295,3580,,100% Polyester
0,295,3581,,Imported
0,295,3654,,At The Waist
0,295,3582,,Loose-fit
0,295,3583,,Relaxed
0,295,3584,,9 in. inseam
0,295,3586,,2 Front Pockets
0,295,3587,,Elastic-Waist
0,296,3575,,shorts
0,296,3576,,ProductClothing
0,296,3577,,Machine Wash
0,296,3578,,Tumble Dry
0,296,3579,,Microfiber
0,296,3580,,100% Polyester
0,296,3581,,Imported
0,296,3654,,At The Waist
0,296,3582,,Loose-fit
0,296,3583,,Relaxed
0,296,3584,,9 in. inseam
0,296,3587,,Elastic-Waist
0,208,3602,,sunglasses
0,208,3603,,ProductClothing
0,208,3604,,Male
0,208,3606,,Imported
0,208,3607,,NotTaxFree
0,209,3602,,sunglasses
0,209,3603,,ProductClothing
0,209,3604,,Male
0,209,3606,,Imported
0,209,3607,,NotTaxFree
0,210,3602,,sunglasses
0,210,3603,,ProductClothing
0,210,3604,,Male
0,210,3606,,Imported
0,210,3607,,NotTaxFree
0,211,3602,,sunglasses
0,211,3603,,ProductClothing
0,211,3604,,Male
0,211,3606,,Imported
0,211,3607,,NotTaxFree
0,212,3602,,sunglasses
0,212,3603,,ProductClothing
0,212,3604,,Male
0,212,3606,,Imported
0,212,3607,,NotTaxFree
0,213,3602,,sunglasses
0,213,3603,,ProductClothing
0,213,3604,,Male
0,213,3606,,Imported
0,213,3607,,NotTaxFree
0,297,3575,,shorts
0,297,3576,,ProductClothing
0,297,3577,,Machine Wash
0,297,3578,,Tumble Dry
0,297,3611,,Cotton
0,297,3626,,Spandex
0,297,3581,,Imported
0,297,3640,,Just Below The Waist
0,297,3717,,5½ inseam
0,214,3602,,sunglasses
0,214,3603,,ProductClothing
0,214,3604,,Male
0,214,3606,,Imported
0,214,3607,,NotTaxFree
0,298,3575,,shorts
0,298,3576,,ProductClothing
0,298,3577,,Machine Wash
0,298,3578,,Tumble Dry
0,298,3611,,Cotton
0,298,3715,,Linen
0,298,3581,,Imported
0,298,3689,,Mid-Rise
0,298,3628,,Stretch
0,298,3632,,8½ in. inseam
0,298,3600,,Drawstring
0,215,3602,,sunglasses
0,215,3603,,ProductClothing
0,215,3604,,Male
0,215,3606,,Imported
0,215,3607,,NotTaxFree
0,216,3602,,sunglasses
0,216,3603,,ProductClothing
0,216,3604,,Male
0,216,3606,,Imported
0,216,3607,,NotTaxFree
0,353,3665,,tank-top-and-cami-shirts
0,353,3666,,ProductClothing
0,353,3667,,Teens
0,353,3680,,Hand Wash
0,353,3682,,Rayon
0,353,3677,,Spandex
0,353,3672,,Imported
0,353,3683,,Scoop-Neck
0,353,3674,,Sleeveless
0,353,3675,,Juniors
0,354,3665,,tank-top-and-cami-shirts
0,354,3666,,ProductClothing
0,354,3667,,Teens
0,354,3680,,Hand Wash
0,354,3671,,Polyester
0,354,3672,,Imported
0,354,3674,,Sleeveless
0,354,3675,,Juniors
0,355,3665,,tank-top-and-cami-shirts
0,355,3666,,ProductClothing
0,355,3667,,Teens
0,355,3669,,Machine Wash
0,355,3671,,Polyester
0,355,3677,,Spandex
0,355,3672,,Imported
0,355,3674,,Sleeveless
0,355,3675,,Juniors
0,356,3665,,tank-top-and-cami-shirts
0,356,3666,,ProductClothing
0,356,3667,,Teens
0,356,3669,,Machine Wash
0,356,3676,,Tumble Dry
0,356,3682,,Rayon
0,356,3672,,Imported
0,356,3673,,U-Neck
0,356,3674,,Sleeveless
0,356,3675,,Juniors
0,357,3665,,tank-top-and-cami-shirts
0,357,3666,,ProductClothing
0,357,3667,,Teens
0,357,3668,,Line Dry
0,357,3669,,Machine Wash
0,357,3671,,Polyester
0,357,3672,,Imported
0,357,3683,,Scoop-Neck
0,357,3674,,Sleeveless
0,357,3675,,Juniors
0,299,3575,,shorts
0,299,3576,,ProductClothing
0,299,3690,,Cool iron
0,299,3577,,Machine Wash
0,299,3578,,Tumble Dry
0,299,3611,,Cotton
0,299,3625,,Polyester
0,299,3626,,Spandex
0,299,3581,,Imported
0,299,3718,,Classic-fit
0,299,3640,,Just Below The Waist
0,299,3691,,12 inseam
0,299,3646,,Comfort Waistband
0,299,3638,,Slimming
0,299,3719,,Straight
0,299,3658,,Zip-fly
0,299,3720,,4 Pocket
0,299,3653,,Tab-Front
0,358,3665,,tank-top-and-cami-shirts
0,358,3666,,ProductClothing
0,358,3667,,Teens
0,358,3680,,Hand Wash
0,358,3668,,Line Dry
0,358,3682,,Rayon
0,358,3672,,Imported
0,358,3683,,Scoop-Neck
0,358,3674,,Sleeveless
0,358,3675,,Juniors
0,300,3575,,shorts
0,300,3576,,ProductClothing
0,300,3577,,Machine Wash
0,300,3578,,Tumble Dry
0,300,3611,,Cotton
0,300,3626,,Spandex
0,300,3581,,Imported
0,300,3654,,At The Waist
0,300,3583,,Relaxed
0,300,3629,,7 in. inseam
0,300,3584,,9 in. inseam
0,300,3624,,Belted
0,359,3665,,tank-top-and-cami-shirts
0,359,3666,,ProductClothing
0,359,3667,,Teens
0,359,3668,,Line Dry
0,359,3669,,Machine Wash
0,359,3721,,100% Polyester
0,359,3672,,Imported
0,359,3678,,Spaghetti-strap
0,359,3674,,Sleeveless
0,359,3675,,Juniors
0,360,3665,,tank-top-and-cami-shirts
0,360,3666,,ProductClothing
0,360,3667,,Teens
0,360,3668,,Line Dry
0,360,3669,,Machine Wash
0,360,3670,,Cotton
0,360,3671,,Polyester
0,360,3672,,Imported
0,360,3673,,U-Neck
0,360,3674,,Sleeveless
0,360,3675,,Juniors
0,361,3665,,tank-top-and-cami-shirts
0,361,3666,,ProductClothing
0,361,3667,,Teens
0,361,3668,,Line Dry
0,361,3669,,Machine Wash
0,361,3670,,Cotton
0,361,3672,,Imported
0,361,3678,,Spaghetti-strap
0,361,3708,,V-Neck
0,361,3674,,Sleeveless
0,361,3675,,Juniors
0,362,3665,,tank-top-and-cami-shirts
0,362,3666,,ProductClothing
0,362,3667,,Teens
0,362,3681,,Lay Flat to Dry
0,362,3669,,Machine Wash
0,362,3699,,100% Rayon
